frame,DetObj#,x,y,z,v,snr,noise
0,0,0.16547086834907532,0.48323968052864075,0.13955733180046082,0.0,142,668
0,1,0.19718612730503082,0.5233371257781982,0.1276320368051529,0.0,119,667
0,2,-0.30336326360702515,1.8903498649597168,-0.3225945234298706,0.0,162,573
0,3,-0.37230947613716125,1.940579891204834,-0.19581468403339386,0.0,228,570
0,4,-0.4440135359764099,1.980587363243103,0.010785307735204697,0.0,254,566
0,5,-0.45366597175598145,2.0005342960357666,0.3051516115665436,0.0,251,570
0,6,0.25923770666122437,2.0262134075164795,-0.3582223355770111,0.0,251,570
0,7,0.46331846714019775,2.066624879837036,-0.02090206742286682,0.0,211,578
0,8,0.5405381917953491,2.0933830738067627,-0.021701402962207794,0.0,181,599
0,9,1.6023097038269043,3.282294273376465,0.2692277431488037,0.0,143,660
0,10,1.621614694595337,3.332435131072998,0.061134468764066696,0.0,137,664
0,11,3.5038459300994873,4.001513481140137,0.4668439030647278,0.0,117,584
0,12,0.16547086834907532,0.47799769043922424,0.1565728336572647,0.8400537371635437,143,627
0,13,0.19718612730503082,0.5183938145637512,0.1464226394891739,0.8400537371635437,119,626
0,14,-0.30336326360702515,1.8998706340789795,-0.2607329189777374,0.8400537371635437,164,529
0,15,-0.37230947613716125,1.9456236362457275,-0.13690268993377686,0.8400537371635437,229,526
0,16,-0.4440135359764099,1.9793950319290161,0.06955517828464508,0.8400537371635437,255,523
0,17,-0.45366597175598145,1.989891767501831,0.3682192862033844,0.8400537371635437,251,528
0,18,0.25923770666122437,2.036006212234497,-0.2975612282752991,0.8400537371635437,251,528
0,19,0.46331846714019775,2.0661609172821045,0.048521846532821655,0.8400537371635437,211,536
0,20,0.5405381917953491,2.093003034591675,0.045399878174066544,0.8400537371635437,181,558
0,21,1.6023097038269043,3.2694482803344727,0.3957875669002533,0.8400537371635437,143,618
0,22,1.621614694595337,3.327651262283325,0.18867988884449005,0.8400537371635437,135,623
0,23,3.5038459300994873,3.9769842624664307,0.6431556344032288,0.8400537371635437,115,544
0,24,0.16547086834907532,0.48782879114151,0.122555673122406,-0.8400537371635437,142,626
0,25,0.19718612730503082,0.5275868773460388,0.10873732715845108,-0.8400537371635437,119,625
0,26,-0.30336326360702515,1.8776271343231201,-0.38987967371940613,-0.8400537371635437,161,533
0,27,-0.37230947613716125,1.9334605932235718,-0.2567562162876129,-0.8400537371635437,226,529
0,28,-0.4440135359764099,1.9799858331680298,-0.04998613893985748,-0.8400537371635437,252,526
0,29,-0.45366597175598145,2.009739875793457,0.23706601560115814,-0.8400537371635437,249,529
0,30,0.25923770666122437,2.0147082805633545,-0.4181079566478729,-0.8400537371635437,249,529
0,31,0.46331846714019775,2.064653158187866,-0.09264037013053894,-0.8400537371635437,209,538
0,32,0.5405381917953491,2.0914368629455566,-0.09281878173351288,-0.8400537371635437,179,559
0,33,1.6023097038269043,3.2900593280792236,0.14645346999168396,-0.8400537371635437,142,618
0,34,1.621614694595337,3.3324244022369385,-0.06172475218772888,-0.8400537371635437,137,622
0,35,3.5038459300994873,4.017103672027588,0.30484282970428467,-0.8400537371635437,117,542
1,0,0.16547086834907532,0.4831622838973999,0.1398250311613083,0.0,142,668
1,1,0.19718612730503082,0.5233305096626282,0.12765929102897644,0.0,118,668
1,2,-0.30336326360702515,1.889938235282898,-0.3249972462654114,0.0,166,570
1,3,-0.37230947613716125,1.9404767751693726,-0.19683422148227692,0.0,231,568
1,4,-0.4440135359764099,1.9805946350097656,0.009365949779748917,0.0,256,564
1,5,-0.45366597175598145,2.0005571842193604,0.30500155687332153,0.0,251,569
1,6,0.25923770666122437,2.026055097579956,-0.35911640524864197,0.0,251,569
1,7,0.46331846714019775,2.066603660583496,-0.022895803675055504,0.0,212,578
1,8,0.5405381917953491,2.0933640003204346,-0.023466283455491066,0.0,180,600
1,9,1.6023097038269043,3.2828078269958496,0.26289311051368713,0.0,143,659
1,10,1.621614694595337,3.332430124282837,0.06141353398561478,0.0,137,664
1,11,3.5038459300994873,4.0036516189575195,0.4481389820575714,0.0,116,586
1,12,0.16547086834907532,0.4779956638813019,0.15657900273799896,0.8400537371635437,143,626
1,13,0.19718612730503082,0.5184355974197388,0.146274596452713,0.8400537371635437,119,626
1,14,-0.30336326360702515,1.8995429277420044,-0.263109415769577,0.8400537371635437,165,529
1,15,-0.37230947613716125,1.9454244375228882,-0.13970597088336945,0.8400537371635437,230,525
1,16,-0.4440135359764099,1.97947359085083,0.06728385388851166,0.8400537371635437,258,520
1,17,-0.45366597175598145,1.989167332649231,0.37211278080940247,0.8400537371635437,253,525
1,18,0.25923770666122437,2.0359792709350586,-0.2977459728717804,0.8400537371635437,253,525
1,19,0.46331846714019775,2.066221237182617,0.04587998613715172,0.8400537371635437,214,534
1,20,0.5405381917953491,2.093026638031006,0.044305212795734406,0.8400537371635437,182,556
1,21,1.6023097038269043,3.270519971847534,0.3868321180343628,0.8400537371635437,144,617
1,22,1.621614694595337,3.327608823776245,0.1894262284040451,0.8400537371635437,137,622
1,23,3.5038459300994873,3.982858180999756,0.6057177782058716,0.8400537371635437,116,545
1,24,0.16547086834907532,0.48764538764953613,0.12328343093395233,-0.8400537371635437,142,627
1,25,0.19718612730503082,0.5274150967597961,0.1095675379037857,-0.8400537371635437,117,626
1,26,-0.30336326360702515,1.8780444860458374,-0.38786429166793823,-0.8400537371635437,165,530
1,27,-0.37230947613716125,1.9337912797927856,-0.25425413250923157,-0.8400537371635437,229,527
1,28,-0.4440135359764099,1.9800100326538086,-0.049018144607543945,-0.8400537371635437,254,524
1,29,-0.45366597175598145,2.0093841552734375,0.24006330966949463,-0.8400537371635437,251,527
1,30,0.25923770666122437,2.014389991760254,-0.41963833570480347,-0.8400537371635437,251,527
1,31,0.46331846714019775,2.064668655395508,-0.0922934040427208,-0.8400537371635437,210,538
1,32,0.5405381917953491,2.091397762298584,-0.09369615465402603,-0.8400537371635437,180,558
1,33,1.6023097038269043,3.290311098098755,0.1406847983598709,-0.8400537371635437,143,618
1,34,1.621614694595337,3.3323538303375244,-0.06541351228952408,-0.8400537371635437,137,622
1,35,3.5038459300994873,4.018975257873535,0.2790895104408264,-0.8400537371635437,116,544
2,0,0.16547086834907532,0.4831676781177521,0.13980644941329956,0.0,143,668
2,1,0.19718612730503082,0.5234377384185791,0.1272188127040863,0.0,118,668
2,2,-0.30336326360702515,1.8904592990875244,-0.32195279002189636,0.0,161,575
2,3,-0.37230947613716125,1.940648078918457,-0.19513747096061707,0.0,226,572
2,4,-0.4440135359764099,1.9805872440338135,0.010811036452651024,0.0,252,568
2,5,-0.45366597175598145,2.0004255771636963,0.30586332082748413,0.0,249,571
2,6,0.25923770666122437,2.0261054039001465,-0.35883215069770813,0.0,249,571
2,7,0.46331846714019775,2.066638469696045,-0.019510356709361076,0.0,210,579
2,8,0.5405381917953491,2.093402147293091,-0.01977325603365898,0.0,180,600
2,9,1.6023097038269043,3.2823593616485596,0.2684333622455597,0.0,144,659
2,10,1.621614694595337,3.332453727722168,0.060117192566394806,0.0,137,664
2,11,3.5038459300994873,4.003798484802246,0.44682273268699646,0.0,116,587
2,12,0.16547086834907532,0.4778776168823242,0.1569388508796692,0.8400537371635437,143,626
2,13,0.19718612730503082,0.5185272693634033,0.14594919979572296,0.8400537371635437,119,626
2,14,-0.30336326360702515,1.899712324142456,-0.2618841528892517,0.8400537371635437,161,533
2,15,-0.37230947613716125,1.9455760717391968,-0.13757649064064026,0.8400537371635437,225,530
2,16,-0.4440135359764099,1.9794178009033203,0.06890726834535599,0.8400537371635437,251,527
2,17,-0.45366597175598145,1.9896842241287231,0.3693391978740692,0.8400537371635437,248,531
2,18,0.25923770666122437,2.0362019538879395,-0.2962183654308319,0.8400537371635437,248,531
2,19,0.46331846714019775,2.0660836696624756,0.0517037957906723,0.8400537371635437,210,538
2,20,0.5405381917953491,2.092958450317383,0.047414157539606094,0.8400537371635437,178,560
2,21,1.6023097038269043,3.269268035888672,0.3972727060317993,0.8400537371635437,142,619
2,22,1.621614694595337,3.3282220363616943,0.17832505702972412,0.8400537371635437,135,623
2,23,3.5038459300994873,3.978595018386841,0.6331145167350769,0.8400537371635437,116,545
2,24,0.16547086834907532,0.48773083090782166,0.12294494360685349,-0.8400537371635437,142,626
2,25,0.19718612730503082,0.5276347398757935,0.10850495100021362,-0.8400537371635437,118,626
2,26,-0.30336326360702515,1.8795069456100464,-0.3807147741317749,-0.8400537371635437,159,535
2,27,-0.37230947613716125,1.934099793434143,-0.25189629197120667,-0.8400537371635437,226,529
2,28,-0.4440135359764099,1.980043649673462,-0.04764383286237717,-0.8400537371635437,252,526
2,29,-0.45366597175598145,2.0090749263763428,0.24263697862625122,-0.8400537371635437,250,528
2,30,0.25923770666122437,2.0139458179473877,-0.4217658042907715,-0.8400537371635437,250,528
2,31,0.46331846714019775,2.064802646636963,-0.08924993872642517,-0.8400537371635437,210,537
2,32,0.5405381917953491,2.0917086601257324,-0.08647359907627106,-0.8400537371635437,180,558
2,33,1.6023097038269043,3.2901039123535156,0.14545182883739471,-0.8400537371635437,146,615
2,34,1.621614694595337,3.3324756622314453,-0.05888514220714569,-0.8400537371635437,140,619
2,35,3.5038459300994873,4.01882791519165,0.2812013328075409,-0.8400537371635437,114,546
3,0,0.15168163180351257,0.44087690114974976,0.1349637508392334,0.0,115,665
3,1,0.16547086834907532,0.4832182228565216,0.13963155448436737,0.0,148,663
3,2,0.19718612730503082,0.5234273076057434,0.1272619664669037,0.0,124,662
3,3,-0.30336326360702515,1.89035964012146,-0.3225374221801758,0.0,156,580
3,4,-0.37230947613716125,1.9407615661621094,-0.19400569796562195,0.0,224,574
3,5,-0.4440135359764099,1.9805876016616821,0.01075556967407465,0.0,249,571
3,6,-0.45366597175598145,2.0007262229919434,0.30389082431793213,0.0,246,574
3,7,0.25923770666122437,2.0263209342956543,-0.35761377215385437,0.0,246,574
3,8,0.46331846714019775,2.0666306018829346,-0.0203242227435112,0.0,209,581
3,9,0.5405381917953491,2.0933949947357178,-0.020519714802503586,0.0,178,601
3,10,1.6023097038269043,3.283404588699341,0.2553305923938751,0.0,144,658
3,11,1.621614694595337,3.3323426246643066,0.06599094718694687,0.0,138,663
3,12,3.5038459300994873,3.9991133213043213,0.48697710037231445,0.0,117,585
3,13,0.15168163180351257,0.4363190233707428,0.14904139935970306,0.8400537371635437,114,623
3,14,0.16547086834907532,0.4779825806617737,0.1566188633441925,0.8400537371635437,148,621
3,15,0.19718612730503082,0.5186752080917358,0.14542259275913239,0.8400537371635437,125,620
3,16,-0.30336326360702515,1.8997853994369507,-0.2613525092601776,0.8400537371635437,156,537
3,17,-0.37230947613716125,1.9456257820129395,-0.13687212765216827,0.8400537371635437,224,531
3,18,-0.4440135359764099,1.9794164896011353,0.0689428299665451,0.8400537371635437,249,529
3,19,-0.45366597175598145,1.989638090133667,0.3695879876613617,0.8400537371635437,247,532
3,20,0.25923770666122437,2.0363364219665527,-0.29529350996017456,0.8400537371635437,247,532
3,21,0.46331846714019775,2.0660996437072754,0.05106807500123978,0.8400537371635437,209,539
3,22,0.5405381917953491,2.0929086208343506,0.049564678221940994,0.8400537371635437,179,559
3,23,1.6023097038269043,3.2718677520751953,0.37525996565818787,0.8400537371635437,146,615
3,24,1.621614694595337,3.326749801635742,0.20395520329475403,0.8400537371635437,138,619
3,25,3.5038459300994873,3.97857666015625,0.6332303285598755,0.8400537371635437,118,543
3,26,0.15168163180351257,0.4449608325958252,0.12082012742757797,-0.8400537371635437,115,623
